"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"ABE","Ms","AN2",1900,1,5,19,0,0,-3.00,102.00,0,274,0,7.00,1900.01
"ABE","Ms","AN2",1900,1,11,9,7,0,-5.00,148.00,0,192,0,7.00,1900.03
"UTSU","Mj","UTSU",1900,1,18,7,46,0,44.50,148.50,35,221,0,6.70,1900.04
"ABE","Mw","P&S",1900,1,20,6,33,0,20.00,-105.00,0,55,0,7.30,1900.05
"UTSU","Mj","UTSU",1900,1,31,19,22,0,48.00,146.00,450,663,0,7.50,1900.08
"UTSU","Ms","AN2",1900,4,24,23,16,0,27.00,126.50,35,234,0,6.90,1900.31
"UTSU","Mj","UTSU",1900,5,11,17,23,0,38.70,141.10,5,228,0,7.00,1900.35
"ABE","Ms","AN2",1900,5,16,20,12,0,20.00,-105.00,0,55,0,6.90,1900.37
"P&S","Mw","P&S",1900,6,21,20,52,0,10.00,-85.50,0,78,0,7.20,1900.47
"ABE","Mw","P&S",1900,7,29,6,59,0,-10.00,165.00,0,184,0,7.60,1900.57
"UTSU","Mj","UTSU",1900,8,5,4,21,0,37.30,141.70,35,228,0,6.60,1900.59
"UTSU","Ms","AN2",1900,8,29,2,32,0,41.20,142.80,35,224,0,6.80,1900.66
"ABE","Mw","P&S",1900,9,17,21,45,0,-5.00,148.00,0,192,0,7.10,1900.71
"ABE","Ms","AN2",1900,10,7,21,4,0,-4.00,140.00,0,201,0,6.90,1900.76
"P&S","Mw","P&S",1900,10,9,12,28,0,57.09,-153.48,0,2,0,7.70,1900.77
"ABE","Mw","P&S",1900,10,29,9,11,0,11.00,-66.00,0,94,0,7.70,1900.82
"UTSU","Mj","UTSU",1900,11,5,7,42,0,33.90,139.40,5,211,0,6.60,1900.84
"ABE","Ms","AN2",1900,11,9,16,10,0,13.00,-90.00,0,71,0,7.00,1900.85
"ABE","Ms","AN2",1900,11,12,1,6,0,3.00,147.00,0,614,0,6.90,1900.86
"UTSU","Ms","AN2",1900,11,24,7,57,0,43.50,148.00,35,222,0,7.00,1900.89
"UTSU","Mw","P&S",1900,12,25,5,9,0,43.00,146.00,35,221,0,7.10,1900.98
"ABE","Mw","P&S",1901,1,7,0,29,0,-2.00,-82.00,0,104,0,7.20,1901.01
"UTSU","Mj","UTSU",1901,1,13,22,41,0,42.30,143.80,35,224,0,6.80,1901.03
"ABE","Mw","P&S",1901,1,18,4,39,0,60.00,-135.00,0,18,0,7.10,1901.04
"BJI","Ms","BJI",1901,2,15,0,0,0,26.00,100.10,0,318,0,6.50,1901.12
"ABE","Ms","AN2",1901,3,5,10,45,0,25.00,-110.00,0,49,0,6.90,1901.17
"ABE","Ms","AN2",1901,3,16,11,56,0,-10.00,40.00,0,573,0,6.90,1901.20
"ABE","Ms","AN2",1901,4,5,21,53,0,2.00,130.00,0,196,0,6.80,1901.25
